point_id,board,configuration_id,variant,score,score_is_estimated,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
claude_pro::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:3d1c6c0e46c019b3,Claude Opus 4.8 (max),41.9916,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:5258d3311d9180dd,Claude Code - Opus 4.8 (max),62.1405,,Claude Code,max,,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:65f062895571c711,Claude Code - Opus 4.8 (xhigh),59.0718,,Claude Code,xhigh,,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:28716b3a911f42f6,Claude Code - Opus 4.8 (high),57.5764,,Claude Code,high,,,,3.7823,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:0828010043a519ec,Claude Code - Opus 4.8 (medium),55.7688,,Claude Code,medium,,,,3.3038,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:adeff325aacd0bce,Claude Code - Opus 4.8 (low),49.0438,,Claude Code,low,,,,2.1826,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_code,arena_code:42d4d30da21baa49,claude-opus-5-max,1688,,,max,,1680,1696,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_code,arena_code:2df1e0df6d0c1ad3,claude-opus-5-high,1661,,,high,,1654,1668,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_agent_mode,arena_agent_mode:4e8d9d59096bd91c,Claude Opus 5 (High),13.74,,,high,,,,,2.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,arena_agent_mode,arena_agent_mode:2303ddc28cf81260,Claude Opus 5 (Max),11.69,,,max,,,,,3.76,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:ecb5e2e0dc4c6fe1,Claude Opus 5 (max),50.7002,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:4fadab401c3c8fc6,Claude Opus 5 (xhigh),49.6515,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:fb626ed2217a8929,Claude Opus 5 (high),48.2372,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:7e35d691852d1dad,Claude Opus 5 (medium),45.0576,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:797f7309b4a5de15,Claude Opus 5 (low),39.7883,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:cdbc5d67279b025e,Claude Code - Opus 5 (xhigh),68.1498,,Claude Code,xhigh,,,,8.1708,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:17cec17e4aff9558,Claude Code - Opus 5 (max),67.0281,,Claude Code,max,,,,8.9435,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:490247670f44b921,Claude Code - Opus 5 (high),65.6173,,Claude Code,high,,,,3.9186,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:ac6ca1476e250df5,Claude Code - Opus 5 (medium),64.0685,,Claude Code,medium,,,,3.1719,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:21945992a9a0e3b6,Claude Code - Opus 5 (low),59.4006,,Claude Code,low,,,,2.2952,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:597453526d6e26be,Claude Code - Opus 5 (none),59.1695,,Claude Code,none,,,,3.5309,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,arena_code,arena_code:42d4d30da21baa49,claude-opus-5-max,1688,,,max,,1680,1696,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,arena_code,arena_code:2df1e0df6d0c1ad3,claude-opus-5-high,1661,,,high,,1654,1668,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,arena_agent_mode,arena_agent_mode:4e8d9d59096bd91c,Claude Opus 5 (High),13.74,,,high,,,,,2.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,arena_agent_mode,arena_agent_mode:2303ddc28cf81260,Claude Opus 5 (Max),11.69,,,max,,,,,3.76,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:ecb5e2e0dc4c6fe1,Claude Opus 5 (max),50.7002,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:4fadab401c3c8fc6,Claude Opus 5 (xhigh),49.6515,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:fb626ed2217a8929,Claude Opus 5 (high),48.2372,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:7e35d691852d1dad,Claude Opus 5 (medium),45.0576,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-opus-5,aa_intelligence_index,aa_intelligence_index:797f7309b4a5de15,Claude Opus 5 (low),39.7883,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:cdbc5d67279b025e,Claude Code - Opus 5 (xhigh),68.1498,,Claude Code,xhigh,,,,8.1708,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:17cec17e4aff9558,Claude Code - Opus 5 (max),67.0281,,Claude Code,max,,,,8.9435,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:490247670f44b921,Claude Code - Opus 5 (high),65.6173,,Claude Code,high,,,,3.9186,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:ac6ca1476e250df5,Claude Code - Opus 5 (medium),64.0685,,Claude Code,medium,,,,3.1719,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:21945992a9a0e3b6,Claude Code - Opus 5 (low),59.4006,,Claude Code,low,,,,2.2952,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-opus-5,aa_coding_agent_index,aa_coding_agent_index:597453526d6e26be,Claude Code - Opus 5 (none),59.1695,,Claude Code,none,,,,3.5309,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:9ceb40564db37e03,Grok 4.6 (high),44.405,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:09a9bf647a1bdbaf,Grok 4.6 (xhigh),44.2702,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:e3d18964a34aa2c8,Grok 4.6 (medium),43.0112,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:fe49e05798b3a476,Grok 4.6 (low),35.4148,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
